Date,Open,High,Low,Close,Adj Close,Volume
2006-07-05,19.200001,19.260000,18.740000,18.750000,11.239613,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,11.299552,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,11.125714,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,10.897928,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,11.191658,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,10.718094,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,10.622186,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,10.718094,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,10.694115,63855500
2006-07-18,17.950001,18.270000,17.629999,18.209999,10.915910,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,11.083758,84949400
