Date,Open,High,Low,Close,Adj Close,Volume
2001-05-29,24.580000,25.139999,24.570000,24.990000,12.199574,5307500
2001-05-30,24.790001,24.980000,24.049999,24.600000,12.009187,6207800
2001-05-31,24.820000,24.830000,24.150000,24.350000,11.887142,5977700
2001-06-01,24.299999,24.590000,24.080000,24.590000,12.004303,5374400
2001-06-04,24.790001,24.790001,24.230000,24.590000,12.004303,5529700
2001-06-05,24.500000,24.549999,24.070000,24.219999,11.823679,5422000
2001-06-06,24.070000,24.690001,24.049999,24.219999,11.823679,6435100
2001-06-07,24.080000,24.170000,23.770000,24.139999,11.784626,6091900
2001-06-08,24.129999,24.139999,23.750000,24.000000,11.716278,2742300
2001-06-11,24.549999,25.040001,24.510000,24.830000,12.121466,8864200
2001-06-12,24.629999,24.920000,24.520000,24.660000,12.038479,5735100
2001-06-13,24.770000,25.250000,24.559999,24.580000,11.999424,5834700
2001-06-14,24.570000,24.700001,24.059999,24.480000,11.950602,4700900
2001-06-15,24.020000,24.570000,24.020000,24.090000,11.760211,7483400
2001-06-18,24.360001,25.090000,24.110001,25.000000,12.204456,6946400
2001-06-19,25.000000,25.170000,24.540001,24.740000,12.077533,4398200
2001-06-20,24.549999,24.879999,24.400000,24.650000,12.033599,3897700
2001-06-21,24.530001,26.150000,24.500000,25.900000,12.643822,7869200
2001-06-22,25.680000,25.850000,25.080000,25.190001,12.297208,4043700
2001-06-25,25.420000,25.420000,25.000000,25.080000,12.243516,3841500
2001-06-26,24.910000,25.190001,24.790001,24.790001,12.101941,6194000
2001-06-27,24.670000,24.980000,23.500000,24.270000,11.848083,4413500
2001-06-28,24.450001,25.129999,24.400000,24.809999,12.111697,6360600
2001-06-29,24.299999,24.700001,24.280001,24.549999,11.984777,6331100
2001-07-02,24.559999,25.160000,24.400000,25.090000,12.248397,4474100
2001-07-03,24.950001,25.150000,24.830000,25.049999,12.228867,1773400
2001-07-05,24.920000,25.350000,24.920000,25.030001,12.219102,3026700
2001-07-06,24.799999,24.900000,24.250000,24.280001,11.852970,3950800
2001-07-09,24.450001,24.540001,24.280001,24.370001,11.896906,3710800
2001-07-10,24.950001,24.990000,24.590000,24.750000,12.082416,4329700
2001-07-11,24.750000,25.549999,24.700001,25.320000,12.360679,6785800
2001-07-12,25.049999,25.459999,25.000000,25.260000,12.331386,4583500
2001-07-13,25.600000,25.750000,25.270000,25.600000,12.497367,3765900
2001-07-16,25.700001,25.700001,24.870001,25.000000,12.204456,4754800
2001-07-17,25.320000,25.900000,25.129999,25.719999,12.555947,4811700
2001-07-18,25.719999,25.820000,25.020000,25.340000,12.370437,3636100
2001-07-19,25.299999,25.790001,25.280001,25.639999,12.516888,4868000
2001-07-20,25.639999,25.930000,25.559999,25.760000,12.575476,3549900
2001-07-23,25.750000,25.840000,25.270000,25.520000,12.458315,2620500
2001-07-24,25.370001,25.540001,25.100000,25.230000,12.316739,3298100
2001-07-25,25.110001,25.650000,25.010000,25.500000,12.448545,3399100
2001-07-26,25.110001,25.219999,24.799999,25.090000,12.248397,6878400
2001-07-27,25.100000,25.549999,25.049999,25.260000,12.331386,3601000
2001-07-30,25.110001,25.379999,25.010000,25.160000,12.282567,2765500
2001-07-31,25.150000,25.700001,25.100000,25.469999,12.433900,3841800
2001-08-01,25.150000,25.350000,24.809999,25.030001,12.364741,4620900
2001-08-02,25.250000,25.250000,24.920000,25.120001,12.409203,2810400
2001-08-03,24.959999,25.120001,24.750000,24.950001,12.325224,2369500
2001-08-06,24.709999,24.940001,24.629999,24.650000,12.177027,2328300
2001-08-07,24.709999,24.969999,24.660000,24.750000,12.226426,2573800
2001-08-08,24.750000,24.750000,24.250000,24.370001,12.038705,4964500
2001-08-09,24.260000,24.520000,24.160000,24.370001,12.038705,4285400
2001-08-10,24.750000,24.950001,24.510000,24.770000,12.236304,3727000
2001-08-13,24.459999,24.469999,23.459999,23.740000,11.727489,9220600
2001-08-14,23.510000,23.520000,22.820000,22.990000,11.356989,7278000
2001-08-15,22.990000,23.230000,22.250000,22.549999,11.139627,6618100
2001-08-16,22.650000,23.900000,22.360001,23.469999,11.594105,8486800
2001-08-17,22.000000,22.150000,21.230000,21.700001,10.719734,13543300
2001-08-20,21.400000,21.500000,19.900000,20.400000,10.077534,14819300
2001-08-21,20.120001,20.559999,20.010000,20.100000,9.929335,6011800
2001-08-22,20.200001,20.540001,19.969999,20.309999,10.033079,7662600
2001-08-23,20.410000,20.580000,20.080000,20.080000,9.919460,4854000
2001-08-24,20.170000,20.889999,20.150000,20.389999,10.072593,5288800
2001-08-27,20.389999,20.590000,20.250000,20.250000,10.003436,2721800
2001-08-28,20.389999,20.400000,20.200001,20.320000,10.038017,3189300
2001-08-29,20.330000,20.490000,20.150000,20.190001,9.973798,3304900
2001-08-30,20.190001,20.250000,19.740000,19.760000,9.761376,5812100
2001-08-31,20.000000,20.190001,19.870001,19.870001,9.815719,4713100
2001-09-04,19.930000,20.719999,19.879999,20.250000,10.003436,4816000
2001-09-05,20.030001,20.330000,19.820000,19.969999,9.865119,5149200
2001-09-06,19.959999,20.000000,19.400000,19.400000,9.583538,8138500
2001-09-07,19.000000,19.090000,18.490000,18.760000,9.267383,9270400
2001-09-10,18.700001,19.549999,18.520000,19.400000,9.583538,5233700
2001-09-17,17.100000,17.740000,16.100000,16.549999,8.175649,17495900
2001-09-18,16.309999,17.160000,16.309999,16.930000,8.363365,12849100
2001-09-19,17.000000,17.299999,16.100000,16.430000,8.116370,9337500
2001-09-20,16.110001,16.610001,15.460000,15.490000,7.652010,11257000
2001-09-21,15.020000,15.520000,14.700000,15.340000,7.577913,13448100
2001-09-24,16.469999,16.889999,15.910000,16.430000,8.116370,8289900
2001-09-25,16.440001,16.440001,15.900000,16.120001,7.963232,7674600
2001-09-26,16.500000,16.510000,16.200001,16.379999,8.091671,4771700
2001-09-27,16.389999,16.719999,16.070000,16.559999,8.180588,5403600
2001-09-28,16.700001,17.680000,16.700001,17.350000,8.570849,6198300
2001-10-01,17.350000,17.559999,17.030001,17.240000,8.516500,4475400
2001-10-02,17.240000,17.900000,17.200001,17.799999,8.793141,6361800
2001-10-03,17.799999,18.120001,17.340000,17.950001,8.867243,6437400
2001-10-04,18.110001,18.180000,17.000000,17.240000,8.516500,6494300
2001-10-05,17.469999,17.730000,17.260000,17.670000,8.728924,4912400
2001-10-08,17.290001,17.530001,17.100000,17.290001,8.541205,3214800
2001-10-09,17.160000,17.650000,16.920000,17.549999,8.669642,6553100
2001-10-10,17.549999,18.190001,17.480000,18.129999,8.956161,4469500
2001-10-11,18.750000,18.770000,17.860001,18.000000,8.891946,10253700
2001-10-12,17.900000,18.090000,17.410000,17.730000,8.758567,5758400
2001-10-15,17.730000,17.870001,17.500000,17.730000,8.758567,3476700
2001-10-16,17.950001,18.010000,17.350000,17.680000,8.733864,4103400
2001-10-17,17.299999,17.780001,17.120001,17.129999,8.462165,4087000
2001-10-18,17.000000,17.010000,16.750000,16.770000,8.284328,4411200
2001-10-19,16.780001,16.879999,16.150000,16.510000,8.155889,4539800
2001-10-22,16.510000,16.549999,16.290001,16.549999,8.175649,4210100
2001-10-23,16.700001,16.900000,16.549999,16.870001,8.333729,5155700
2001-10-24,16.730000,16.740000,16.010000,16.059999,7.933590,6585400
2001-10-25,16.129999,16.520000,16.020000,16.520000,8.160832,6395600
2001-10-26,16.250000,16.920000,16.190001,16.660000,8.229988,4430200
2001-10-29,16.520000,16.590000,16.150000,16.209999,8.007688,3911700
2001-10-30,16.129999,16.290001,16.020000,16.049999,7.928649,7250600
2001-10-31,16.120001,16.320000,15.880000,16.049999,8.003447,8847900
2001-11-01,16.030001,16.469999,15.970000,16.370001,8.163018,6289400
2001-11-02,16.370001,16.520000,16.100000,16.290001,8.123126,4288300
2001-11-05,16.290001,16.500000,16.100000,16.180000,8.068274,4546600
2001-11-06,16.020000,16.389999,15.990000,16.379999,8.168004,4603300
2001-11-07,16.480000,16.580000,16.129999,16.280001,8.118142,4202600
2001-11-08,16.389999,16.770000,16.330000,16.770000,8.362483,4616200
2001-11-09,16.379999,16.660000,16.299999,16.459999,8.207897,3215100
2001-11-12,16.200001,16.360001,16.100000,16.209999,8.083232,2875400
2001-11-13,16.430000,16.549999,16.320000,16.430000,8.192937,4352000
2001-11-14,16.790001,16.850000,16.200001,16.340000,8.148060,7434800
2001-11-15,16.350000,16.870001,16.350000,16.770000,8.362483,7096100
2001-11-16,16.990000,17.570000,16.830000,17.049999,8.502105,8651900
2001-11-19,17.500000,17.700001,17.360001,17.549999,8.751434,7385200
2001-11-20,17.629999,17.799999,17.160000,17.280001,8.616800,5594600
2001-11-21,17.280001,17.500000,17.000000,17.129999,8.541996,3811500
2001-11-23,17.379999,17.879999,17.280001,17.879999,8.915991,2849200
2001-11-26,18.000000,18.700001,17.910000,18.580000,9.265050,7915800
2001-11-27,18.639999,18.650000,18.059999,18.290001,9.120440,6033800
2001-11-28,18.190001,18.400000,17.900000,17.910000,8.930949,3508700
2001-11-29,18.059999,18.350000,17.940001,18.260000,9.105480,4529100
2001-11-30,18.330000,19.080000,18.299999,18.940001,9.444568,7022600
2001-12-03,18.450001,18.459999,17.719999,17.799999,8.876095,7365300
2001-12-04,17.959999,18.020000,17.410000,17.740000,8.846179,7199200
2001-12-05,17.020000,17.500000,16.750000,16.790001,8.372458,14935200
2001-12-06,17.000000,17.620001,16.799999,17.360001,8.656689,8929800
2001-12-07,17.150000,17.330000,17.010000,17.129999,8.541996,5180100
2001-12-10,16.860001,17.090000,16.660000,16.660000,8.307629,5476100
2001-12-11,16.700001,16.879999,16.530001,16.660000,8.307629,4936900
2001-12-12,16.830000,16.850000,16.490000,16.650000,8.302642,5434900
2001-12-13,16.650000,16.780001,16.150000,16.170000,8.063290,5374700
2001-12-14,16.350000,16.360001,16.020000,16.100000,8.028382,5706100
2001-12-17,16.049999,16.049999,15.000000,15.000000,7.479859,13112300
2001-12-18,15.290000,15.300000,14.990000,15.080000,7.519750,10171100
2001-12-19,14.990000,15.140000,14.830000,14.930000,7.444951,8586000
2001-12-20,15.140000,15.460000,15.000000,15.250000,7.604521,8165900
2001-12-21,15.250000,15.480000,15.210000,15.450000,7.704254,8701000
2001-12-24,15.270000,15.420000,15.250000,15.330000,7.644413,3093500
2001-12-26,15.330000,15.530000,15.260000,15.400000,7.679321,4215400
2001-12-27,15.480000,15.830000,15.430000,15.740000,7.848866,5211800
2001-12-28,15.830000,16.049999,15.750000,15.950000,7.953580,5312700
2001-12-31,16.049999,16.230000,15.690000,15.720000,7.838891,7231500
2002-01-02,15.940000,16.299999,15.760000,16.219999,8.088218,5755800
2002-01-03,16.469999,16.910000,16.350000,16.730000,8.342534,8720100
2002-01-04,17.000000,17.150000,16.770000,16.940001,8.447250,7906200
2002-01-07,17.000000,17.049999,16.469999,16.500000,8.227843,6035300
2002-01-08,16.430000,16.740000,16.400000,16.559999,8.257762,4532900
2002-01-09,16.500000,16.830000,16.299999,16.309999,8.133102,7033600
2002-01-10,15.850000,15.900000,15.100000,15.290000,7.624469,14260600
2002-01-11,14.900000,15.750000,14.900000,15.500000,7.729185,20725100
2002-01-14,15.500000,15.500000,15.150000,15.350000,7.654387,7188300
2002-01-15,15.200000,15.590000,14.910000,15.040000,7.499804,9463000
2002-01-16,14.900000,15.300000,14.850000,14.960000,7.459913,7703100
2002-01-17,14.950000,14.960000,14.490000,14.700000,7.330263,13617400
2002-01-18,14.650000,14.660000,14.330000,14.500000,7.230529,11948000
2002-01-22,14.500000,14.510000,14.240000,14.430000,7.195624,13213000
2002-01-23,14.330000,14.680000,14.010000,14.540000,7.250476,27092700
2002-01-24,14.640000,14.810000,14.270000,14.450000,7.205597,41883000
2002-01-25,14.560000,14.860000,14.420000,14.610000,7.285382,50471700
2002-01-28,14.920000,15.240000,14.880000,15.060000,7.561535,33423100
2002-01-29,15.240000,15.350000,14.820000,14.920000,7.491241,22027700
2002-01-30,15.000000,15.020000,14.260000,14.870000,7.466135,18821100
2002-01-31,15.010000,15.350000,14.910000,15.300000,7.682037,12826500
2002-02-01,14.520000,15.080000,14.500000,14.900000,7.481196,21492300
2002-02-04,14.790000,14.940000,14.510000,14.630000,7.345635,8558200
2002-02-05,14.550000,14.690000,14.000000,14.040000,7.049398,14569500
2002-02-06,14.100000,14.400000,14.050000,14.100000,7.079523,13747200
2002-02-07,14.050000,14.630000,13.900000,14.530000,7.295422,17728700
2002-02-08,14.520000,14.600000,14.130000,14.380000,7.220110,6364400
2002-02-11,14.280000,14.450000,14.160000,14.300000,7.179943,7975900
2002-02-12,14.220000,14.400000,14.220000,14.340000,7.200027,5553100
2002-02-13,14.720000,15.030000,14.570000,14.990000,7.526386,8080300
2002-02-14,15.100000,15.100000,14.650000,14.700000,7.380782,7825800
2002-02-15,14.620000,14.700000,14.400000,14.620000,7.340613,4281300
2002-02-19,14.290000,14.620000,14.250000,14.280000,7.169900,7306200
2002-02-20,14.380000,14.680000,14.310000,14.500000,7.280360,7216700
2002-02-21,14.990000,15.050000,14.460000,14.670000,7.365716,7332400
2002-02-22,14.570000,14.790000,14.320000,14.580000,7.320529,6581400
2002-02-25,14.800000,15.300000,14.730000,15.230000,7.646885,9877600
2002-02-26,15.420000,15.620000,15.110000,15.550000,7.807559,9663100
2002-02-27,15.580000,15.780000,15.220000,15.300000,7.682037,8047400
2002-02-28,15.310000,15.400000,14.880000,14.880000,7.471157,8454100
2002-03-01,15.000000,15.740000,14.930000,15.640000,7.852748,14350100
2002-03-04,15.930000,16.350000,15.850000,16.170000,8.118860,16318700
2002-03-05,16.389999,16.400000,15.550000,15.740000,7.902959,14976700
2002-03-06,16.000000,16.520000,15.850000,16.350000,8.209235,11895300
2002-03-07,16.980000,16.980000,16.650000,16.910000,8.490408,17223700
2002-03-08,17.100000,17.120001,16.700001,16.809999,8.440197,13027300
2002-03-11,16.879999,17.290001,16.500000,17.200001,8.636016,9739800
2002-03-12,17.010000,17.180000,16.750000,17.010000,8.540616,16034700
2002-03-13,16.900000,17.150000,16.809999,17.110001,8.590829,7382600
2002-03-14,16.950001,17.150000,16.910000,16.910000,8.490408,7222000
2002-03-15,16.980000,17.080000,16.730000,16.930000,8.500448,7750200
2002-03-18,17.000000,17.270000,16.840000,17.070000,8.570743,7584500
2002-03-19,17.209999,17.240000,16.940001,17.180000,8.625976,5054100
2002-03-20,17.030001,17.080000,16.410000,16.500000,8.284545,9362000
2002-03-21,16.540001,16.900000,16.299999,16.700001,8.384969,8792800
2002-03-22,16.650000,16.809999,16.400000,16.670000,8.369906,5360000
2002-03-25,16.620001,16.780001,16.020000,16.049999,8.058605,8665400
2002-03-26,16.049999,16.459999,15.990000,16.090000,8.078694,10597400
2002-03-27,16.129999,16.200001,16.000000,16.100000,8.083713,6598700
2002-03-28,16.180000,16.680000,16.150000,16.490000,8.279528,5675100
2002-04-01,15.910000,15.930000,15.610000,15.730000,7.897934,8674700
2002-04-02,15.620000,15.680000,15.330000,15.370000,7.717184,8514100
2002-04-03,15.400000,15.750000,15.020000,15.060000,7.561535,9931600
2002-04-04,15.250000,15.350000,15.050000,15.140000,7.601702,7407400
2002-04-05,15.340000,15.390000,15.000000,15.050000,7.556514,8334600
2002-04-08,15.000000,15.110000,14.880000,15.110000,7.586638,5801600
2002-04-09,15.120000,15.180000,14.960000,15.030000,7.546471,5021700
2002-04-10,15.150000,15.740000,15.070000,15.600000,7.832663,6970500
2002-04-11,15.600000,15.600000,14.900000,14.900000,7.481196,7179400
2002-04-12,15.130000,15.400000,15.050000,15.340000,7.702121,4712600
2002-04-15,15.400000,15.520000,15.050000,15.060000,7.561535,4526800
2002-04-16,15.300000,15.990000,15.190000,15.860000,7.963211,10830100
2002-04-17,16.500000,16.500000,15.960000,16.180000,8.123878,17049500
2002-04-18,16.230000,16.270000,15.500000,15.870000,7.968232,7737100
2002-04-19,16.030001,16.500000,15.900000,16.360001,8.214254,6536700
2002-04-22,16.360001,16.360001,16.000000,16.049999,8.058605,7065200
2002-04-23,16.020000,16.620001,16.010000,16.450001,8.259444,7840700
2002-04-24,16.480000,16.750000,16.209999,16.219999,8.143962,4599800
2002-04-25,16.250000,16.320000,16.000000,16.320000,8.194171,4744100
2002-04-26,16.290001,16.389999,16.129999,16.299999,8.184129,5056600
2002-04-29,16.150000,16.240000,15.750000,15.860000,7.963211,5404400
2002-04-30,15.750000,16.139999,15.700000,16.000000,8.033504,5645300
2002-05-01,15.970000,16.459999,15.670000,16.340000,8.255813,7105100
2002-05-02,16.280001,16.389999,16.030001,16.100000,8.134555,12494500
2002-05-03,16.020000,16.190001,15.760000,16.090000,8.129502,8519700
2002-05-06,16.000000,16.230000,15.910000,15.930000,8.048657,6008900
2002-05-07,15.800000,16.240000,15.600000,15.640000,7.902136,7444000
2002-05-08,15.800000,16.209999,15.790000,16.000000,8.084029,8218400
2002-05-09,15.830000,16.100000,15.750000,15.940000,8.053713,7139500
2002-05-10,16.059999,16.150000,15.740000,15.830000,7.998134,5255500
2002-05-13,15.900000,16.219999,15.840000,16.190001,8.180025,5420500
2002-05-14,16.410000,16.559999,16.250000,16.490000,8.331599,11768900
2002-05-15,16.459999,16.820000,16.430000,16.639999,8.407387,8393600
2002-05-16,16.650000,16.850000,16.549999,16.580000,8.377074,7697200
2002-05-17,16.580000,16.790001,16.549999,16.719999,8.447808,4514600
2002-05-20,16.799999,16.879999,16.500000,16.730000,8.452859,5304000
2002-05-21,17.209999,17.700001,17.209999,17.580000,8.882321,21985000
2002-05-22,17.650000,18.230000,17.620001,18.190001,9.190526,14684900
2002-05-23,18.150000,18.170000,17.700001,18.080000,9.134951,7937500
2002-05-24,18.180000,18.180000,17.660000,17.740000,8.963167,4666000
2002-05-28,17.850000,17.959999,17.549999,17.590000,8.887376,5722100
2002-05-29,17.780001,17.790001,17.490000,17.730000,8.958112,6571500
2002-05-30,17.650000,17.740000,17.510000,17.590000,8.887376,7656300
2002-05-31,17.559999,17.840000,17.469999,17.650000,8.917693,6567500
2002-06-03,17.700001,17.840000,17.200001,17.309999,8.745907,6706400
2002-06-04,17.250000,17.250000,16.600000,16.920000,8.548859,10203100
2002-06-05,16.969999,17.080000,16.750000,16.950001,8.564017,6148600
2002-06-06,17.000000,17.110001,16.559999,16.750000,8.462966,5800700
2002-06-07,16.700001,16.700001,16.410000,16.549999,8.361914,6679500
2002-06-10,16.700001,16.959999,16.549999,16.790001,8.483180,4035600
2002-06-11,16.889999,17.360001,16.770000,16.820000,8.498336,6146800
2002-06-12,16.820000,16.930000,16.500000,16.680000,8.427600,6595700
2002-06-13,16.549999,16.770000,16.309999,16.480000,8.326550,6010000
2002-06-14,16.139999,16.190001,15.620000,15.890000,8.028451,10048100
2002-06-17,16.070000,16.400000,16.020000,16.360001,8.265917,7173000
2002-06-18,16.350000,17.049999,16.219999,16.920000,8.548859,5920600
2002-06-19,16.790001,16.980000,16.459999,16.480000,8.326550,6754800
